anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
50000 iterations
iter = 432      errA=0.001369546124935195      err2=3.529610871543107e-5
iter = 433      errA=0.0013676083539407766      err2=4.7802275625251064e-5
iter = 434      errA=0.0013657880534391203      err2=3.2591820380812654e-5
iter = 435      errA=0.001363678659361941      err2=7.014826107371612e-5
iter = 436      errA=0.001358827201490728      err2=4.3966063640799186e-5
iter = 437      errA=0.0013578192068957966      err2=4.822029837104859e-5
iter = 438      errA=0.0013546835150429065      err2=3.811568042910143e-5
iter = 439      errA=0.0013528779323590217      err2=2.1918199904029988e-5
iter = 440      errA=0.0013512915866430268      err2=3.199713547754748e-5
iter = 441      errA=0.0013501982782954747      err2=3.4937105128982655e-5
iter = 442      errA=0.0013458638958243913      err2=5.274830855978448e-5
iter = 443      errA=0.0013451463941419684      err2=1.8402154321857686e-5
iter = 444      errA=0.0013447771566698396      err2=1.9977425978977988e-5
iter = 445      errA=0.0013433647692494117      err2=3.5362060422502116e-5
iter = 446      errA=0.00134184410128971      err2=2.8209064038298045e-5
iter = 447      errA=0.0013413028799138822      err2=3.381114189934736e-5
iter = 448      errA=0.0013390338414882201      err2=6.029617225162155e-5
iter = 449      errA=0.0013333563046037064      err2=2.3414212921988576e-5
iter = 450      errA=0.0013322904549482233      err2=2.3647750595940117e-5
iter = 451      errA=0.0013317899373442858      err2=1.78491714211719e-5
iter = 452      errA=0.0013313817696088256      err2=2.757769014896468e-5
iter = 453      errA=0.0013263103561132342      err2=6.593006625391304e-5
iter = 454      errA=0.001323922508482792      err2=6.417044415211033e-5
iter = 455      errA=0.0013189954106289279      err2=7.113037202727265e-5
iter = 456      errA=0.0013133864227054875      err2=5.732199798840506e-5
iter = 457      errA=0.0013115143562427635      err2=4.613684531844683e-5
iter = 458      errA=0.001308694714828369      err2=6.336537963953327e-5
iter = 459      errA=0.0013025976881021026      err2=5.4805517627912634e-5
iter = 460      errA=0.0013011296540096906      err2=4.543869813228698e-5
iter = 461      errA=0.0012990088137785846      err2=4.569883909459646e-5
iter = 462      errA=0.001298264349022581      err2=1.522005303023075e-5
iter = 463      errA=0.001298104638088516      err2=9.19981228003843e-6
iter = 464      errA=0.0012977814530812455      err2=2.2133079866298897e-5
iter = 465      errA=0.0012973973831094134      err2=2.839650142273125e-5
iter = 466      errA=0.0012930605416277652      err2=9.579270486742381e-5
iter = 467      errA=0.0012889553457298428      err2=1.7947448671132276e-5
iter = 468      errA=0.001286894795848939      err2=4.026251989956396e-5
iter = 469      errA=0.0012807833142372768      err2=0.00010071130980176559
iter = 470      errA=0.0012704780170583448      err2=3.9462436851295754e-5
iter = 471      errA=0.0012667609149810764      err2=5.413478849262147e-5
iter = 472      errA=0.001265580145387682      err2=3.743743741605473e-5
iter = 473      errA=0.0012645413991192876      err2=2.4234926964242316e-5
iter = 474      errA=0.0012636248344077212      err2=3.6624811374571216e-5
iter = 475      errA=0.0012620234560309352      err2=2.22429408280498e-5
iter = 476      errA=0.0012616942916132644      err2=2.1939430984988577e-5
iter = 477      errA=0.0012607431088911376      err2=2.8150422912450265e-5
iter = 478      errA=0.0012564719276029518      err2=6.764152405712717e-5
iter = 479      errA=0.001253111849038376      err2=5.514306353056634e-5
iter = 480      errA=0.0012481001196851269      err2=2.5961494781291263e-5
iter = 481      errA=0.0012472458791597198      err2=1.79485654457586e-5
iter = 482      errA=0.0012471404666147393      err2=8.108644102479261e-6
iter = 483      errA=0.0012422357484676214      err2=6.01779347931692e-5
iter = 484      errA=0.0012396540998803893      err2=7.342570605672534e-5
iter = 485      errA=0.001233413532512292      err2=2.2873147699692235e-5
iter = 486      errA=0.0012288459035095995      err2=6.167045144347979e-5
iter = 487      errA=0.0012251802993316185      err2=8.384278679268e-5
iter = 488      errA=0.0012214690479120046      err2=1.8431602264316296e-5
iter = 489      errA=0.0012208385276779327      err2=3.154291149058263e-5
iter = 490      errA=0.0012190955243334203      err2=5.139666335976848e-5
iter = 491      errA=0.001217908560725706      err2=2.3191166550421575e-5
iter = 492      errA=0.0012172580233930418      err2=2.5928796931502157e-5
iter = 493      errA=0.001216475162618875      err2=2.111371249943494e-5
iter = 494      errA=0.001216076318200775      err2=2.069860627041822e-5
iter = 495      errA=0.001215162495598844      err2=3.767207193130458e-5
iter = 496      errA=0.0012142900955044124      err2=8.644382974271293e-6
iter = 497      errA=0.0012141451945899189      err2=1.2510937147695207e-5
iter = 498      errA=0.0012139004201639956      err2=1.6472181859625928e-5
iter = 499      errA=0.0012134595012666123      err2=3.340095542431007e-5
iter = 500      errA=0.001209426490293082      err2=6.574201930960603e-5
iter = 501      errA=0.0012077094753327408      err2=3.973878490274314e-5
iter = 502      errA=0.0012011729541272123      err2=0.00010390348833850688
iter = 503      errA=0.0011946731615061056      err2=2.8962832980457395e-5
iter = 504      errA=0.0011933336169836788      err2=3.090697731069428e-5
iter = 505      errA=0.0011901701294721003      err2=6.001649861519593e-5
iter = 506      errA=0.0011837041540598199      err2=4.373960649155144e-5
iter = 507      errA=0.0011813350322669122      err2=2.256789568435717e-5
iter = 508      errA=0.001180276316502768      err2=3.283680314422241e-5
iter = 509      errA=0.0011768725473629412      err2=3.8738872635778464e-5
iter = 510      errA=0.0011745372058682409      err2=5.737263643342549e-5
iter = 511      errA=0.0011727870912834248      err2=2.626501453488059e-5
iter = 512      errA=0.0011723626624221305      err2=1.86039351744813e-5
iter = 513      errA=0.0011718111459356746      err2=2.0323732887086683e-5
iter = 514      errA=0.0011713190179617023      err2=1.912793744545144e-5
iter = 515      errA=0.001171115141642443      err2=1.3684778825430225e-5
iter = 516      errA=0.0011702207216902614      err2=4.5666693303639894e-5
iter = 517      errA=0.0011675450008448128      err2=5.461644493536765e-5
iter = 518      errA=0.0011625819994140567      err2=7.67455853329078e-5
iter = 519      errA=0.0011591206678291375      err2=6.613650870577028e-5
iter = 520      errA=0.0011526186361450383      err2=7.065741784986235e-5
iter = 521      errA=0.0011490098037265782      err2=4.646331556955738e-5
iter = 522      errA=0.0011465820121523093      err2=5.3214249768580177e-5
iter = 523      errA=0.0011448131796515113      err2=4.386260423369015e-5
iter = 524      errA=0.001143098678928785      err2=3.92092112606924e-5
iter = 525      errA=0.0011405116154091122      err2=6.166488917569164e-5
iter = 526      errA=0.0011310261869174772      err2=2.6691922693534407e-5
iter = 527      errA=0.0011298143939272463      err2=3.403010930270745e-5
iter = 528      errA=0.0011238750021909754      err2=1.0861189000202024e-5
iter = 529      errA=0.0011237275542723977      err2=2.0895297932460707e-5
iter = 530      errA=0.0011229983964106262      err2=8.041284508164652e-6
iter = 531      errA=0.0011223342017703533      err2=3.298906203284893e-5
iter = 532      errA=0.0011216249497637413      err2=1.4618531557934982e-5
iter = 533      errA=0.001121385748240338      err2=1.0502730961577855e-5
iter = 534      errA=0.0011191944483226054      err2=4.127397455001618e-5
iter = 535      errA=0.0011181016955585375      err2=2.1950591635621606e-5
iter = 536      errA=0.0011163617288912496      err2=3.5635457954873845e-5
iter = 537      errA=0.0011157808218451742      err2=1.6248152470425257e-5
iter = 538      errA=0.001114412354157475      err2=2.144214646030983e-5
iter = 539      errA=0.0011130794759081617      err2=6.376383139019331e-5
iter = 540      errA=0.001104361666392443      err2=3.4972542463071265e-5
iter = 541      errA=0.001102994429212987      err2=2.8445938217206914e-5
iter = 542      errA=0.0011022968126085792      err2=2.1056653508951523e-5
iter = 543      errA=0.001101815245692963      err2=2.6820954852781503e-5
iter = 544      errA=0.0011005525747431522      err2=3.285669558977789e-5
iter = 545      errA=0.0011001198299193586      err2=1.3064923508191393e-5
iter = 546      errA=0.0010998812126595445      err2=9.189058332159776e-6
iter = 547      errA=0.0010995617630344381      err2=2.1447546996612037e-5
iter = 548      errA=0.0010991430375903038      err2=2.4913341122608012e-5
iter = 549      errA=0.0010985370083074555      err2=2.635959097053707e-5
iter = 550      errA=0.0010958947028894869      err2=5.459807189185702e-5
iter = 551      errA=0.0010945492456767556      err2=1.684514604252787e-5
iter = 552      errA=0.0010939685042015632      err2=1.5684927466964822e-5
iter = 553      errA=0.0010933428634719987      err2=2.4928995169935905e-5
iter = 554      errA=0.0010908693151160235      err2=3.299222573215983e-5
iter = 555      errA=0.001089795757016868      err2=3.388270567618126e-5
iter = 556      errA=0.0010880068718692047      err2=4.101540829719867e-5
iter = 557      errA=0.0010871127792329417      err2=2.7280594516695727e-5
iter = 558      errA=0.001086265945258374      err2=3.713145952175799e-5
iter = 559      errA=0.0010840278556480175      err2=3.584205773612023e-5
iter = 560      errA=0.001083194724008343      err2=1.9328707563572242e-5
iter = 561      errA=0.0010808033165075656      err2=4.114252984070008e-5
iter = 562      errA=0.0010797541793341426      err2=2.2823576329314254e-5
iter = 563      errA=0.0010778185780675048      err2=2.5134459230447184e-5
iter = 564      errA=0.0010756049025840218      err2=1.862805954388066e-5
iter = 565      errA=0.0010714531088286093      err2=5.726094973305064e-5
iter = 566      errA=0.0010674209310522203      err2=6.98074857384289e-5
iter = 567      errA=0.0010638980438946375      err2=3.739088159604194e-5
iter = 568      errA=0.0010625186568741342      err2=3.7547339776184596e-5
iter = 569      errA=0.0010613850416915835      err2=2.948214093879679e-5
iter = 570      errA=0.0010607198170849192      err2=1.7191710748909612e-5
iter = 571      errA=0.0010604594468572922      err2=1.1307387001740027e-5
iter = 572      errA=0.0010601805184207497      err2=1.2807266768607231e-5
iter = 573      errA=0.0010599773959435437      err2=1.730769741053643e-5
iter = 574      errA=0.0010597620726767929      err2=1.4238017563825628e-5
iter = 575      errA=0.0010593283583840147      err2=1.373761821190228e-5
iter = 576      errA=0.0010554065990970478      err2=6.142879457845579e-5
iter = 577      errA=0.0010503453845540813      err2=8.416526357958065e-5
iter = 578      errA=0.0010465089007280998      err2=2.5396510025468892e-5
iter = 579      errA=0.0010461170056665448      err2=1.9826919647534804e-5
iter = 580      errA=0.0010453293191042296      err2=3.3632523207038925e-5
iter = 581      errA=0.0010423845183121197      err2=5.5872814118837784e-5
iter = 582      errA=0.0010392130682300822      err2=3.4471771253063146e-5
iter = 583      errA=0.001036714164606526      err2=5.8411326620424785e-5
iter = 584      errA=0.001034610639172911      err2=1.6904856756044225e-5
iter = 585      errA=0.0010343503425040263      err2=6.920438609700628e-6
iter = 586      errA=0.0010342850703130215      err2=9.060390571047126e-6
iter = 587      errA=0.0010342236879328083      err2=9.95352990636674e-6
iter = 588      errA=0.0010335107080608173      err2=2.34258933317939e-5
iter = 589      errA=0.0010307073247941584      err2=3.5385357187201746e-5
iter = 590      errA=0.0010291191512184629      err2=4.5874901096732646e-5
iter = 591      errA=0.0010267092671552298      err2=1.4123755973578953e-5
iter = 592      errA=0.0010236192576779275      err2=3.923787443711937e-5
iter = 593      errA=0.001007498759710426      err2=2.5538111568064583e-5
iter = 594      errA=0.0010071266379502394      err2=1.0297494480840004e-5
iter = 595      errA=0.0010070720041733703      err2=6.596197438831263e-6
iter = 596      errA=0.0010070034797846523      err2=9.432177243026881e-6
iter = 597      errA=0.0010065460622122535      err2=2.920445695965033e-5
iter = 598      errA=0.0010053006456312683      err2=1.6866138593705737e-5
iter = 599      errA=0.0010046085395806683      err2=3.0331260356263988e-5
iter = 600      errA=0.0010036245478842773      err2=2.3483019900724804e-5
iter = 601      errA=0.0010033351086846146      err2=1.7368254400437962e-5
iter = 602      errA=0.0010011090638182387      err2=4.114928561761096e-5
iter = 603      errA=0.0009988218433635233      err2=3.8566699371357345e-5
iter = 604      errA=0.0009960939391274513      err2=4.591774386784666e-5
iter = 605      errA=0.0009947333684806284      err2=2.4381604358858124e-5
iter = 606      errA=0.0009942844475683001      err2=2.9001019852173757e-5
iter = 607      errA=0.0009855160174891745      err2=5.057379529363417e-5
iter = 608      errA=0.0009843449951460442      err2=2.4320278768220748e-5
iter = 609      errA=0.000982789755272716      err2=2.479120037341222e-5
