anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 314      errA=43.493471791228835      err2_a=0.11771546273544643      err2_b=49.36726493114047
iter = 315      errA=43.362655704752605      err2_a=0.11742396793043855      err2_b=49.91379248925682
iter = 316      errA=43.15749562408979      err2_a=0.1167955329256857      err2_b=51.25005093890052
iter = 317      errA=42.92011274535758      err2_a=0.11610800975214065      err2_b=49.76442249273788
iter = 318      errA=42.806122068133526      err2_a=0.1158851570484285      err2_b=48.07575060402637
iter = 319      errA=42.460746141432914      err2_a=0.11496406822353811      err2_b=47.817607008593725
iter = 320      errA=42.31035647690679      err2_a=0.11459971694836812      err2_b=47.30733924150585
iter = 321      errA=42.12995617981103      err2_a=0.11395306707534446      err2_b=47.682536623997656
iter = 322      errA=41.832412408917406      err2_a=0.1130385346669553      err2_b=46.332621829649696
iter = 323      errA=41.794312797603155      err2_a=0.1129250777058517      err2_b=46.23667516211106
iter = 324      errA=41.316854962511016      err2_a=0.11150445490875091      err2_b=45.72052192390969
iter = 325      errA=41.24093561111189      err2_a=0.11134345773715035      err2_b=45.69272317937774
iter = 326      errA=41.011212833512886      err2_a=0.1107224777367418      err2_b=45.33496761752293
iter = 327      errA=40.410063066176455      err2_a=0.1090726165027436      err2_b=45.22155972933273
iter = 328      errA=40.18251632401493      err2_a=0.10848916991021096      err2_b=44.87177401915762
iter = 329      errA=39.80317235063916      err2_a=0.10720734285142515      err2_b=45.58139115236268
iter = 330      errA=39.73245276340485      err2_a=0.10701193161262734      err2_b=44.889701289647405
iter = 331      errA=39.26109346843336      err2_a=0.10549095160289886      err2_b=44.75050550326774
iter = 332      errA=39.10989059660083      err2_a=0.10512375151375827      err2_b=44.798732212752455
iter = 333      errA=38.679957753989115      err2_a=0.10400075322689134      err2_b=43.634138884879036
iter = 334      errA=38.2486318627699      err2_a=0.10268437834283785      err2_b=42.76527242548894
iter = 335      errA=38.092837437227345      err2_a=0.10224120408802206      err2_b=42.50194564986941
iter = 336      errA=37.43453478882547      err2_a=0.10022586860361804      err2_b=41.91350858507162
iter = 337      errA=37.347967585579      err2_a=0.10001187268132865      err2_b=42.044325459394585
iter = 338      errA=37.290362027201304      err2_a=0.09988666450154501      err2_b=41.7879124738921
iter = 339      errA=37.20971740948073      err2_a=0.09958567271953697      err2_b=46.740119869576056
iter = 340      errA=36.797849357884985      err2_a=0.09841784182634443      err2_b=41.51289355923771
iter = 341      errA=36.69122466930989      err2_a=0.09807557153859346      err2_b=41.45076350845766
iter = 342      errA=36.36078577354633      err2_a=0.09704286021548866      err2_b=42.46856725228738
iter = 343      errA=36.28690063109801      err2_a=0.09688848612101833      err2_b=41.4708553198433
iter = 344      errA=36.1924634376044      err2_a=0.09658980029518369      err2_b=41.454445556034266
iter = 345      errA=35.67169210220882      err2_a=0.09522712469267744      err2_b=41.378263125353534
iter = 346      errA=35.555598396825395      err2_a=0.09485267323911488      err2_b=41.44269336493493
iter = 347      errA=35.38558492096794      err2_a=0.0942811748427894      err2_b=42.82034570524234
iter = 348      errA=35.09938267015821      err2_a=0.09365111934765497      err2_b=41.56395932217314
iter = 349      errA=34.966896225187284      err2_a=0.09329585116257788      err2_b=41.40850711289897
iter = 350      errA=34.918033153448036      err2_a=0.09313138124394703      err2_b=41.22543338486848
iter = 351      errA=34.741864687883314      err2_a=0.09259708505476642      err2_b=40.66428891533192
iter = 352      errA=34.6937590694363      err2_a=0.09248086320372996      err2_b=40.47351402349098
iter = 353      errA=34.17009577287925      err2_a=0.09095619952877956      err2_b=39.024929619149354
iter = 354      errA=33.83255430645199      err2_a=0.0901650044843308      err2_b=38.12759322204418
iter = 355      errA=33.78505499456932      err2_a=0.08999634329611515      err2_b=38.052315481506696
iter = 356      errA=33.541288713116636      err2_a=0.08920020649987571      err2_b=37.770853630629986
iter = 357      errA=33.242995832602645      err2_a=0.08840456396623761      err2_b=37.577583247559865
iter = 358      errA=33.142930257619525      err2_a=0.08806981825705622      err2_b=37.565958212410884
iter = 359      errA=32.824697343579054      err2_a=0.08706089104863539      err2_b=38.38571435405898
iter = 360      errA=32.76325889692434      err2_a=0.08692785011029833      err2_b=37.81756248220987
iter = 361      errA=32.21673868791535      err2_a=0.08543412865668587      err2_b=37.193954772722535
iter = 362      errA=31.954843258442736      err2_a=0.08455678894690599      err2_b=36.89384091654897
iter = 363      errA=31.786424330563094      err2_a=0.08402717111680992      err2_b=36.661563145320535
iter = 364      errA=31.41040336120744      err2_a=0.08304531898918377      err2_b=36.223264072543856
iter = 365      errA=31.394108482917773      err2_a=0.08300428545635903      err2_b=36.172482173135904
iter = 366      errA=30.989505409196216      err2_a=0.08190736040077617      err2_b=34.864696694994734
iter = 367      errA=30.83292845782559      err2_a=0.08145312895495374      err2_b=34.89482190605319
iter = 368      errA=30.651875596431385      err2_a=0.0809415817805333      err2_b=37.3786631486181
iter = 369      errA=30.476931583313835      err2_a=0.0804857528466293      err2_b=34.052632591168575
iter = 370      errA=30.104487421603334      err2_a=0.07951495676461932      err2_b=34.262413712399685
iter = 371      errA=29.98510174954683      err2_a=0.07925195772148755      err2_b=33.69872281759911
iter = 372      errA=29.794536601724936      err2_a=0.07869793300996578      err2_b=33.649469631525406
iter = 373      errA=29.462364859060123      err2_a=0.07781394182854978      err2_b=33.86440041710366
iter = 374      errA=29.40705175603933      err2_a=0.07765682685805557      err2_b=34.14850561133652
iter = 375      errA=29.34153101198082      err2_a=0.07748979958206302      err2_b=33.97770061276091
iter = 376      errA=29.219286602538805      err2_a=0.07711430611351826      err2_b=34.2406992065746
iter = 377      errA=29.181155617474715      err2_a=0.07703656484479998      err2_b=34.207293950359464
iter = 378      errA=28.52389070587939      err2_a=0.0752978803975296      err2_b=33.14048836888615
iter = 379      errA=28.485592055694784      err2_a=0.07522456646148046      err2_b=33.0782694247785
iter = 380      errA=28.29648519185825      err2_a=0.07465756112342162      err2_b=32.891033068229106
iter = 381      errA=28.158400364123175      err2_a=0.07432629753210726      err2_b=32.52913594757095
iter = 382      errA=28.090446097861076      err2_a=0.0740842487504913      err2_b=32.36277040280959
iter = 383      errA=27.9310656831755      err2_a=0.07354444767608524      err2_b=32.09521102574544
iter = 384      errA=27.891840790524125      err2_a=0.0734323943742269      err2_b=32.05584981964589
iter = 385      errA=27.28408566612606      err2_a=0.07182181987681995      err2_b=30.944690928347853
iter = 386      errA=27.152283833039835      err2_a=0.07147881052681515      err2_b=30.994519413393974
iter = 387      errA=27.12898204416838      err2_a=0.07142803100262313      err2_b=30.999952455856235
iter = 388      errA=26.97775401239455      err2_a=0.07098054466787806      err2_b=31.31804722919403
iter = 389      errA=26.884824244156775      err2_a=0.07078116931178867      err2_b=30.782531761122236
iter = 390      errA=26.81234981323677      err2_a=0.07055047914816338      err2_b=31.36230393721493
iter = 391      errA=26.596796070916806      err2_a=0.06993903042608358      err2_b=35.02074586851742
iter = 392      errA=26.47098229927811      err2_a=0.06968915764687322      err2_b=30.502797622000404
iter = 393      errA=26.383824353102565      err2_a=0.06943259836220654      err2_b=30.497037176613144
iter = 394      errA=25.96823284427612      err2_a=0.0683194106741143      err2_b=30.751503744686644
iter = 395      errA=25.936127089202426      err2_a=0.06825437727038583      err2_b=30.66636092008807
iter = 396      errA=25.889127414912924      err2_a=0.06815026342185158      err2_b=30.674640526631897
iter = 397      errA=25.822207953640756      err2_a=0.06797914036561517      err2_b=31.289167087398386
iter = 398      errA=25.753532696612766      err2_a=0.06779723660230551      err2_b=30.319054715082203
iter = 399      errA=25.27369679143409      err2_a=0.0663396756634534      err2_b=29.200879798329044
iter = 400      errA=25.01487569757953      err2_a=0.06568690731645485      err2_b=28.422256637772893
iter = 401      errA=24.888254216934833      err2_a=0.06544063875062972      err2_b=28.380199463328555
iter = 402      errA=24.78376475986757      err2_a=0.06508665549707437      err2_b=28.248804584042404
iter = 403      errA=24.57815835506989      err2_a=0.06454976623077917      err2_b=27.95211636997237
iter = 404      errA=24.413698276530187      err2_a=0.0641071157441481      err2_b=28.862819113474313
iter = 405      errA=24.265885709887645      err2_a=0.0637312368549677      err2_b=27.491609999980682
iter = 406      errA=23.848114401166125      err2_a=0.06265475852288557      err2_b=27.475480873273945
iter = 407      errA=23.81750541023599      err2_a=0.06255940294994171      err2_b=27.487626547837866
iter = 408      errA=23.24196906311365      err2_a=0.06099314626783496      err2_b=27.17828510719419
iter = 409      errA=23.131557452792705      err2_a=0.060709682471875005      err2_b=27.055589549491128
iter = 410      errA=23.11513400627376      err2_a=0.06066678816669892      err2_b=27.06777513000071
iter = 411      errA=22.883957664550167      err2_a=0.05990512181519027      err2_b=26.802874033886535
iter = 412      errA=22.786110572829458      err2_a=0.05969669576731458      err2_b=26.548396402349486
iter = 413      errA=22.758159041111348      err2_a=0.059627307862051546      err2_b=26.773967061167063
iter = 414      errA=22.638392167441392      err2_a=0.059249991992309695      err2_b=27.1198181311113
iter = 415      errA=22.51680185614108      err2_a=0.05892886896555173      err2_b=25.797286177269594
iter = 416      errA=22.407874889322105      err2_a=0.058604062259614294      err2_b=25.65103487010963
iter = 417      errA=22.033862169029383      err2_a=0.05768712501004227      err2_b=25.308659729406642
iter = 418      errA=22.013129444699082      err2_a=0.05764021005312983      err2_b=25.222590633542225
iter = 419      errA=21.830906051366362      err2_a=0.05713018234772739      err2_b=25.340411257552034
iter = 420      errA=21.732434606990363      err2_a=0.05686821855156785      err2_b=25.42130227006981
iter = 421      errA=21.684111383799284      err2_a=0.05674129807821988      err2_b=25.444971776866517
iter = 422      errA=21.46709736603785      err2_a=0.05624730385968847      err2_b=25.694042246576004
iter = 423      errA=21.442946336657      err2_a=0.05615414182566738      err2_b=25.87311279117729
iter = 424      errA=21.33073257231176      err2_a=0.05589746765867855      err2_b=25.585535850368334
iter = 425      errA=21.073811588577236      err2_a=0.05523893231799503      err2_b=25.662404697832976
iter = 426      errA=21.057012309912395      err2_a=0.05519442352181684      err2_b=25.616398395851345
iter = 427      errA=20.384365318275727      err2_a=0.053465036905859874      err2_b=23.526754119387242
iter = 428      errA=20.368398626736866      err2_a=0.05342764688678673      err2_b=23.46727414681783
iter = 429      errA=19.98572620294337      err2_a=0.052422585047947605      err2_b=22.853551545205967
iter = 430      errA=19.92318872089204      err2_a=0.05228535563160832      err2_b=22.928545091186887
iter = 431      errA=19.902812324237736      err2_a=0.05223444774199927      err2_b=23.141306103583464
iter = 432      errA=19.634038629125172      err2_a=0.05148238449871542      err2_b=22.542325335389158
iter = 433      errA=19.57494197004234      err2_a=0.051293759782832564      err2_b=22.514450685448853
iter = 434      errA=19.551669553741387      err2_a=0.05126275458485812      err2_b=22.503225873630324
iter = 435      errA=19.436510932948117      err2_a=0.050987403678374406      err2_b=22.451871889529382
iter = 436      errA=19.01152958641611      err2_a=0.04978546745324802      err2_b=24.90274033639198
iter = 437      errA=18.965880708499473      err2_a=0.04969552357444949      err2_b=22.001254955860052
iter = 438      errA=18.926558179965337      err2_a=0.0495743271819713      err2_b=21.930209590822265
iter = 439      errA=18.659995852922226      err2_a=0.04896575272265727      err2_b=21.20385061263056
iter = 440      errA=18.646205485125154      err2_a=0.04892655728615766      err2_b=21.171265506472
iter = 441      errA=18.455078437816333      err2_a=0.04827274873533391      err2_b=21.174822869172
iter = 442      errA=18.252311844979676      err2_a=0.04778465662654519      err2_b=20.90369668182365
iter = 443      errA=18.154889461041197      err2_a=0.047546701510702685      err2_b=20.84649624339616
iter = 444      errA=18.011882408345073      err2_a=0.0471759424391977      err2_b=20.795167732967194
iter = 445      errA=17.96932954808615      err2_a=0.04710025161945416      err2_b=20.63914665691889
iter = 446      errA=17.952941661259242      err2_a=0.04705254499779488      err2_b=20.698510718894585
