anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 296      errA=8.76209106755337      err2_a=4.315705430997672e-6      err2_b=94.50678655379743
iter = 297      errA=8.732662757070818      err2_a=1.8842248291268103e-5      err2_b=94.2929121279927
iter = 298      errA=8.631466050559904      err2_a=1.1207640247110562e-7      err2_b=93.5687603764167
iter = 299      errA=8.631388614219413      err2_a=3.8319882078536884e-7      err2_b=93.56859672771743
iter = 300      errA=8.631376181972115      err2_a=1.6014140724762963e-7      err2_b=93.56858761032001
iter = 301      errA=8.45582429839529      err2_a=8.132618308167737e-8      err2_b=93.7577570843334
iter = 302      errA=8.169945697201028      err2_a=1.3070434683764573e-6      err2_b=94.19926666089799
iter = 303      errA=8.169782357089556      err2_a=6.206412864166824e-7      err2_b=94.19950956969264
iter = 304      errA=8.16876098082375      err2_a=1.0521364372583575e-7      err2_b=94.20067809001044
iter = 305      errA=8.168288172277661      err2_a=2.434185258411977e-6      err2_b=94.20061012333326
iter = 306      errA=7.8879019855305295      err2_a=1.9235178309082237e-7      err2_b=94.2071030157662
iter = 307      errA=7.88789724837869      err2_a=1.394656774677902e-7      err2_b=94.2071018645369
iter = 308      errA=7.697675587304569      err2_a=8.407883475851692e-8      err2_b=93.99835943207141
iter = 309      errA=7.6974790700164775      err2_a=1.4538556519281356e-6      err2_b=93.997709836559
iter = 310      errA=7.6731791755022964      err2_a=2.4536409361630856e-6      err2_b=93.91924933509812
iter = 311      errA=7.381918415328824      err2_a=9.143101744128136e-8      err2_b=93.0537575705984
iter = 312      errA=7.28643145450637      err2_a=4.626245768813899e-6      err2_b=93.0158333295138
iter = 313      errA=7.2712170796555196      err2_a=1.0786658090572572e-5      err2_b=93.00859794272012
iter = 314      errA=6.946109931803792      err2_a=7.229821672992579e-8      err2_b=92.88714821009664
iter = 315      errA=6.945923562473732      err2_a=6.029227599861996e-7      err2_b=92.8862442052822
iter = 316      errA=6.945861501549616      err2_a=2.3887170199272526e-7      err2_b=92.88590143262063
iter = 317      errA=6.698804978796642      err2_a=1.177675571185426e-6      err2_b=91.68990450617223
iter = 318      errA=6.692423180420202      err2_a=4.8889356114257257e-8      err2_b=91.65937953490783
iter = 319      errA=6.690583040645608      err2_a=3.6898988047710926e-6      err2_b=91.64627638539501
iter = 320      errA=6.544309171806504      err2_a=4.378421173818963e-6      err2_b=90.63003304707911
iter = 321      errA=6.26745063687526      err2_a=1.2172599027476518e-6      err2_b=88.79194024493525
iter = 322      errA=6.267227812037652      err2_a=2.2216554875892824e-7      err2_b=88.79057482558711
iter = 323      errA=6.266922627694015      err2_a=9.451610495184252e-8      err2_b=88.78892749453242
iter = 324      errA=6.202263015602233      err2_a=2.9523590778972306e-6      err2_b=88.35816152337365
iter = 325      errA=6.019005396155235      err2_a=2.1212745301639287e-7      err2_b=87.13966193524382
iter = 326      errA=6.0187448986683245      err2_a=3.102157029534601e-7      err2_b=87.13800781172714
iter = 327      errA=6.018726661606146      err2_a=6.795363005652422e-8      err2_b=87.13790621025451
iter = 328      errA=6.006518240647265      err2_a=1.9166345232096538e-6      err2_b=87.01012228880403
iter = 329      errA=6.005060533766144      err2_a=2.1454854212213932e-6      err2_b=86.99516447456529
iter = 330      errA=5.703512200730374      err2_a=7.771417866082776e-8      err2_b=83.96509663860101
iter = 331      errA=5.570631432791373      err2_a=3.7834396476035817e-6      err2_b=82.01139383043285
iter = 332      errA=5.096070659401275      err2_a=5.727415170987511e-8      err2_b=75.48157768436926
iter = 333      errA=4.6681857311717305      err2_a=4.696722888556134e-7      err2_b=69.45551506822525
iter = 334      errA=4.667908384314349      err2_a=8.4571082439117e-7      err2_b=69.45184973468784
iter = 335      errA=4.666441880402157      err2_a=5.2853161531862673e-8      err2_b=69.43243229871335
iter = 336      errA=4.325199355479752      err2_a=1.1421796227957481e-7      err2_b=64.17902514619917
iter = 337      errA=4.325194670716943      err2_a=4.8216900372505346e-8      err2_b=64.17894146758717
iter = 338      errA=4.316174105912864      err2_a=5.345163893655134e-6      err2_b=63.960956210010984
iter = 339      errA=3.7520939245891967      err2_a=3.350805675884188e-8      err2_b=51.30700001177557
iter = 340      errA=3.7219134193428527      err2_a=8.355939426723407e-6      err2_b=50.80300026986159
iter = 341      errA=3.4843481038871964      err2_a=4.117952086901033e-8      err2_b=47.02363995715752
iter = 342      errA=3.280983948745645      err2_a=1.9563608514810334e-6      err2_b=43.76948526141488
iter = 343      errA=3.279178687176401      err2_a=3.244961908721298e-8      err2_b=43.74184685624927
iter = 344      errA=3.065831791715627      err2_a=1.7331553325957587e-6      err2_b=39.6549030718856
iter = 345      errA=3.063883701193232      err2_a=8.334086374212222e-7      err2_b=39.61891186280159
iter = 346      errA=3.0527943160143396      err2_a=4.30913983740555e-8      err2_b=39.41294468839951
iter = 347      errA=3.0460853732760222      err2_a=5.911182929393696e-7      err2_b=39.277641133063746
iter = 348      errA=3.022309286830565      err2_a=6.289248312216916e-6      err2_b=38.805395164557034
iter = 349      errA=2.677881234529219      err2_a=9.783953116790824e-8      err2_b=32.43187553752337
iter = 350      errA=2.6776520449341406      err2_a=3.0297782475728016e-8      err2_b=32.42817207678624
iter = 351      errA=2.675348307487877      err2_a=1.8345321304088385e-6      err2_b=32.37980388786776
iter = 352      errA=2.5276558758912837      err2_a=1.884182269741088e-6      err2_b=29.383150976716415
iter = 353      errA=2.336395909546667      err2_a=2.8342553879380372e-8      err2_b=25.776238571942727
iter = 354      errA=2.3363342517655306      err2_a=3.87730810137393e-8      err2_b=25.775263464487875
iter = 355      errA=2.3362983530698527      err2_a=2.0228993253436597e-7      err2_b=25.774840911743453
iter = 356      errA=2.2714133778853727      err2_a=1.400111202377415e-6      err2_b=25.076034312536567
iter = 357      errA=2.039696925543162      err2_a=3.96578316393346e-8      err2_b=22.777026010365557
iter = 358      errA=2.039679522708984      err2_a=1.0626045108637415e-7      err2_b=22.77686447340686
iter = 359      errA=2.0396408487014326      err2_a=1.9657373653861093e-8      err2_b=22.776547062941376
iter = 360      errA=2.0382254040064893      err2_a=2.0554750473021864e-7      err2_b=22.756127791269762
iter = 361      errA=1.9145374621816365      err2_a=5.207638446992076e-7      err2_b=20.959745027492442
iter = 362      errA=1.9050874449697943      err2_a=7.023379710561184e-7      err2_b=20.8275149981677
iter = 363      errA=1.9044733263364022      err2_a=1.6661004908714486e-8      err2_b=20.81896889146018
iter = 364      errA=1.90445310144822      err2_a=1.3099277966651184e-7      err2_b=20.818671204938838
iter = 365      errA=1.8659404154852883      err2_a=9.419226743609892e-7      err2_b=20.253470830930127
iter = 366      errA=1.6127824284331598      err2_a=2.4049776740716877e-8      err2_b=16.876583052538788
iter = 367      errA=1.6127159783867815      err2_a=2.9723639155779864e-8      err2_b=16.875545233641315
iter = 368      errA=1.612701631396587      err2_a=9.256344112527491e-8      err2_b=16.87532694914475
iter = 369      errA=1.3101992865713479      err2_a=8.954868298195724e-7      err2_b=12.529157601083213
iter = 370      errA=1.253862839567449      err2_a=1.694598195811129e-7      err2_b=11.844303549693203
iter = 371      errA=1.2538566244800862      err2_a=1.650474554205223e-8      err2_b=11.844228756902371
iter = 372      errA=1.0416741349701284      err2_a=1.5578520048211308e-6      err2_b=9.079634922831334
iter = 373      errA=1.041039684891328      err2_a=1.3991593491361501e-8      err2_b=9.072516663685162
iter = 374      errA=1.041039449271431      err2_a=2.627692067399909e-8      err2_b=9.072513647334581
iter = 375      errA=1.0025476175286747      err2_a=5.532832343316678e-7      err2_b=8.62869446853495
iter = 376      errA=0.9035417122940499      err2_a=1.6444213694819041e-7      err2_b=7.587798550734746
iter = 377      errA=0.9034532182472887      err2_a=7.267063505838148e-9      err2_b=7.5869223970871325
iter = 378      errA=0.9034531322249136      err2_a=1.4574033350721222e-8      err2_b=7.586921137707807
iter = 379      errA=0.9024001071221468      err2_a=5.490409221067957e-7      err2_b=7.5737117012697555
iter = 380      errA=0.8864845978052801      err2_a=3.512476038430458e-7      err2_b=7.375763048722496
iter = 381      errA=0.8296072025741622      err2_a=1.308320919456746e-6      err2_b=6.703558716692679
iter = 382      errA=0.8221130683180645      err2_a=8.589335561936283e-8      err2_b=6.619522322817943
iter = 383      errA=0.8216489185310836      err2_a=7.326300709764134e-7      err2_b=6.614595764167739
iter = 384      errA=0.8212772372171837      err2_a=1.3297380287545546e-7      err2_b=6.610638042421382
iter = 385      errA=0.8212076883396456      err2_a=7.987759581805695e-9      err2_b=6.6099068689709926
iter = 386      errA=0.8202029744992346      err2_a=9.193770212867237e-8      err2_b=6.600304827213245
iter = 387      errA=0.7297412981481921      err2_a=5.91223322486622e-8      err2_b=5.758430027867794
iter = 388      errA=0.729285147133642      err2_a=5.15451810268821e-8      err2_b=5.754528657081949
iter = 389      errA=0.729283823504215      err2_a=1.4677999200672176e-8      err2_b=5.754517604388046
iter = 390      errA=0.7292826282948295      err2_a=7.531600792201594e-9      err2_b=5.754504888729845
iter = 391      errA=0.7292823258621621      err2_a=2.4459602507794833e-8      err2_b=5.754501529615659
iter = 392      errA=0.7244153063058697      err2_a=7.818333697797257e-7      err2_b=5.700683006223895
iter = 393      errA=0.7165814856093091      err2_a=2.8727932256640907e-7      err2_b=5.61529086128683
iter = 394      errA=0.6506084444636306      err2_a=4.053981413017097e-8      err2_b=4.946657411976598
iter = 395      errA=0.6506075263905479      err2_a=5.559977005901834e-9      err2_b=4.946648126547966
iter = 396      errA=0.6425897761850135      err2_a=2.637775001506728e-7      err2_b=4.848817092582219
iter = 397      errA=0.6424586463400649      err2_a=4.0116874031529724e-7      err2_b=4.847215971003007
iter = 398      errA=0.5789770649118617      err2_a=5.301775479870012e-9      err2_b=4.144572162181873
iter = 399      errA=0.5789592423395407      err2_a=5.01477815496478e-8      err2_b=4.1443897983179685
iter = 400      errA=0.4984868223414545      err2_a=1.2537438828450026e-7      err2_b=3.398379643913919
iter = 401      errA=0.4984492543990821      err2_a=1.7709760580444523e-7      err2_b=3.3980750073351627
iter = 402      errA=0.49556373165017475      err2_a=2.189649792911415e-8      err2_b=3.3746083605730863
iter = 403      errA=0.49555922783009465      err2_a=5.343311485211726e-9      err2_b=3.3745726054951506
iter = 404      errA=0.4955064474325882      err2_a=1.2937665599337039e-8      err2_b=3.373976891445654
iter = 405      errA=0.4218319874751157      err2_a=4.346525706653049e-9      err2_b=2.6657887600906136
iter = 406      errA=0.4218111126198906      err2_a=6.764271080047065e-9      err2_b=2.6656557269778784
iter = 407      errA=0.4194511598049765      err2_a=1.3247779226476062e-6      err2_b=2.650571979501862
iter = 408      errA=0.4113743935717679      err2_a=7.569424844333091e-7      err2_b=2.5999779735416095
iter = 409      errA=0.39234097051402594      err2_a=1.1443766310986275e-6      err2_b=2.487138509463319
iter = 410      errA=0.39069202602008557      err2_a=1.9655948951558645e-7      err2_b=2.47778175256751
iter = 411      errA=0.36301753418935356      err2_a=2.6343455742516716e-9      err2_b=2.3317848009692543
iter = 412      errA=0.3627324367762458      err2_a=4.375187715699903e-7      err2_b=2.3279408329602616
iter = 413      errA=0.3611668376276341      err2_a=6.358406283129556e-8      err2_b=2.3069397129603666
iter = 414      errA=0.3188540476417889      err2_a=6.381232888013525e-8      err2_b=1.8039065930386204
iter = 415      errA=0.31878308992670584      err2_a=2.6943609700883927e-9      err2_b=1.8031677056273654
iter = 416      errA=0.2574686117787646      err2_a=3.757001562868574e-9      err2_b=1.2147925169085954
iter = 417      errA=0.257450107862352      err2_a=3.442526209599122e-9      err2_b=1.214679325969794
iter = 418      errA=0.21324219926829396      err2_a=2.2810495162742967e-8      err2_b=1.065403086757775
iter = 419      errA=0.21322672690348282      err2_a=3.699506795677464e-9      err2_b=1.065371453616445
iter = 420      errA=0.21322134777541626      err2_a=3.672444037652067e-8      err2_b=1.0653561307226123
iter = 421      errA=0.21321216910140284      err2_a=1.7539222336331604e-9      err2_b=1.0653285756343895
iter = 422      errA=0.21315462526029044      err2_a=1.5012695315922922e-7      err2_b=1.064949969163938
iter = 423      errA=0.17723066179678024      err2_a=1.6326715153971078e-9      err2_b=0.874965813392911
iter = 424      errA=0.17644818392151548      err2_a=4.1417148599988086e-8      err2_b=0.8702491235563911
iter = 425      errA=0.17643960231237552      err2_a=3.151677451503868e-8      err2_b=0.870198165671115
iter = 426      errA=0.1417911077056991      err2_a=1.0486592677129308e-9      err2_b=0.7105769215727527
iter = 427      errA=0.12114466308363185      err2_a=9.186720497839757e-10      err2_b=0.6069140688249951
iter = 428      errA=0.11230335034142323      err2_a=2.3518133539106957e-7      err2_b=0.5547689419093674
iter = 429      errA=0.10995848681417109      err2_a=4.6757340839766585e-7      err2_b=0.5419187339520862
iter = 430      errA=0.1066148473406391      err2_a=9.018699733297374e-10      err2_b=0.5243131603221999
iter = 431      errA=0.10661379592950185      err2_a=1.3106077765665255e-8      err2_b=0.5243052292335295
iter = 432      errA=0.08886969470554494      err2_a=2.024317553787823e-8      err2_b=0.4073873201030697
iter = 433      errA=0.08883326064522445      err2_a=2.815542735539574e-9      err2_b=0.4071838817775862
iter = 434      errA=0.08883319657607043      err2_a=7.882183089422528e-10      err2_b=0.40718352332747565
iter = 435      errA=0.06332940307644747      err2_a=9.843450921439061e-9      err2_b=0.27548081024732046
iter = 436      errA=0.06288552919055374      err2_a=1.2622102556051227e-9      err2_b=0.27433673439218376
iter = 437      errA=0.06288550761005672      err2_a=5.710591029420253e-10      err2_b=0.2743366662884829
