anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 281      errA=1.1178096803298755e7      err2_a=0.00017979366423353496      err2_b=1345.7973121777466
iter = 282      errA=1.1107307153090077e7      err2_a=0.0001096934687135464      err2_b=1343.7906205624133
iter = 283      errA=1.1048251253650742e7      err2_a=0.00012968855129108446      err2_b=1342.3423281767043
iter = 284      errA=1.1025231406438077e7      err2_a=0.00018266865280385961      err2_b=1341.7553848203554
iter = 285      errA=1.0981990037374642e7      err2_a=0.00014591617199540238      err2_b=1340.5956977618393
iter = 286      errA=1.0957729889027346e7      err2_a=0.000152637201772975      err2_b=1340.1208045875474
iter = 287      errA=1.090706542478221e7      err2_a=0.00010638420088157135      err2_b=1338.9518417974784
iter = 288      errA=1.084454894942487e7      err2_a=0.00012041493127126112      err2_b=1337.404389177822
iter = 289      errA=1.0817504410479743e7      err2_a=0.00015753874736996868      err2_b=1336.7494043718127
iter = 290      errA=1.0778106038515711e7      err2_a=0.00012600554760844012      err2_b=1335.9502273466285
iter = 291      errA=1.0736770062249588e7      err2_a=0.00016026992880162157      err2_b=1335.0143289555458
iter = 292      errA=1.0707740660013838e7      err2_a=0.00012301270886933588      err2_b=1334.3943469535593
iter = 293      errA=1.064259560025117e7      err2_a=0.00011761323260615612      err2_b=1332.2084220201157
iter = 294      errA=1.0594239157011224e7      err2_a=0.0002103693519692556      err2_b=1330.560598763679
iter = 295      errA=1.0566627281801691e7      err2_a=9.8890815340785e-5      err2_b=1329.5733730655966
iter = 296      errA=1.0518552114085153e7      err2_a=0.00018109039918872072      err2_b=1327.974626881478
iter = 297      errA=1.0483194683917627e7      err2_a=0.00011705718130728028      err2_b=1326.7018873825846
iter = 298      errA=1.044535301423336e7      err2_a=0.00016937936424208213      err2_b=1325.2072813210036
iter = 299      errA=1.041032370323742e7      err2_a=0.00012961787142029218      err2_b=1324.055319151152
iter = 300      errA=1.0391736016145159e7      err2_a=0.0001426678570465519      err2_b=1323.2693838230941
iter = 301      errA=1.0361597215112213e7      err2_a=0.0001200880934265633      err2_b=1321.7826622388789
iter = 302      errA=1.0326124548229845e7      err2_a=0.00016461027609367406      err2_b=1320.1789517330594
iter = 303      errA=1.0284756808907345e7      err2_a=0.00012710693499594486      err2_b=1318.3337922215296
iter = 304      errA=1.0227576149021722e7      err2_a=0.00019122074317626288      err2_b=1316.0597046617752
iter = 305      errA=1.019177753189429e7      err2_a=9.481187788249853e-5      err2_b=1314.8245221301404
iter = 306      errA=1.0153222657114098e7      err2_a=0.00017357704935393767      err2_b=1313.4549505678276
iter = 307      errA=1.0118858796304816e7      err2_a=0.0001391008831198423      err2_b=1312.271848018081
iter = 308      errA=1.009899089579095e7      err2_a=0.0001420707019107713      err2_b=1311.631768256898
iter = 309      errA=1.0044470416105228e7      err2_a=0.00011201753209517368      err2_b=1310.035248150123
iter = 310      errA=9.999702539155317e6      err2_a=0.00016650031726055193      err2_b=1308.5131113705966
iter = 311      errA=9.977228115349913e6      err2_a=0.00012269933011279036      err2_b=1307.799695375597
iter = 312      errA=9.951086197052628e6      err2_a=0.00012349560593983801      err2_b=1307.2519921285977
iter = 313      errA=9.926226041725121e6      err2_a=0.00011716286776465991      err2_b=1306.6265804295292
iter = 314      errA=9.848351501982315e6      err2_a=9.742664935456079e-5      err2_b=1304.2375043949928
iter = 315      errA=9.808138296942642e6      err2_a=0.00014161759765630639      err2_b=1302.723763727376
iter = 316      errA=9.783389979325991e6      err2_a=9.765087705692683e-5      err2_b=1301.7463374259767
iter = 317      errA=9.742840510876814e6      err2_a=0.00018094457686146598      err2_b=1300.0050774555414
iter = 318      errA=9.720236631101316e6      err2_a=9.630766435558512e-5      err2_b=1299.0877812927379
iter = 319      errA=9.673601720610889e6      err2_a=0.00015332274418460658      err2_b=1296.8062339672085
iter = 320      errA=9.653446638307989e6      err2_a=0.0001317661251615406      err2_b=1295.9660759094784
iter = 321      errA=9.630886981396185e6      err2_a=0.0001513460877737888      err2_b=1294.9886501198714
iter = 322      errA=9.595587052838797e6      err2_a=0.00011504750888973188      err2_b=1293.4412865820777
iter = 323      errA=9.582513249787629e6      err2_a=0.00011928844528451571      err2_b=1292.9478217167532
iter = 324      errA=9.538847117195362e6      err2_a=9.321190735901874e-5      err2_b=1291.572701490954
iter = 325      errA=9.524401015044756e6      err2_a=0.00011011227508740029      err2_b=1291.0883731542444
iter = 326      errA=9.497611876586197e6      err2_a=0.0001437577743350785      err2_b=1290.5161748758455
iter = 327      errA=9.47348972110861e6      err2_a=0.00012234147468241215      err2_b=1289.9384769676312
iter = 328      errA=9.440952073705124e6      err2_a=7.982128072662419e-5      err2_b=1289.3493904659465
iter = 329      errA=9.393794395015847e6      err2_a=0.00017483787563333416      err2_b=1288.3345790742471
iter = 330      errA=9.364853416582366e6      err2_a=0.00010799376118847843      err2_b=1287.8745670723126
iter = 331      errA=9.351355319253515e6      err2_a=0.00010417254901788112      err2_b=1287.863472946581
iter = 332      errA=9.30321287538054e6      err2_a=0.00011619962807209073      err2_b=1287.7106985973744
iter = 333      errA=9.286483132146964e6      err2_a=0.00010854176939517596      err2_b=1287.7212194600022
iter = 334      errA=9.26372662392951e6      err2_a=0.00014274924439130319      err2_b=1287.5530341374183
iter = 335      errA=9.236823566710843e6      err2_a=9.048178176893463e-5      err2_b=1287.3019399291127
iter = 336      errA=9.188731372127581e6      err2_a=0.00013565355559709704      err2_b=1287.1089761216483
iter = 337      errA=9.166754787759913e6      err2_a=9.011227860769625e-5      err2_b=1287.0474940173121
iter = 338      errA=9.109897929106802e6      err2_a=0.00019040679994317822      err2_b=1286.96130493826
iter = 339      errA=9.084622590112694e6      err2_a=8.780032572769778e-5      err2_b=1287.0810013471414
iter = 340      errA=9.053086356206592e6      err2_a=0.0001040801107723626      err2_b=1287.6616612115397
iter = 341      errA=9.036250758428164e6      err2_a=0.00014038013524490903      err2_b=1287.9652018882598
iter = 342      errA=9.009287408734474e6      err2_a=9.55022462305578e-5      err2_b=1288.3034262994986
iter = 343      errA=8.991927850584796e6      err2_a=0.0001171633520381394      err2_b=1288.5227385034993
iter = 344      errA=8.957838322036207e6      err2_a=0.00012456447341011205      err2_b=1289.023854032294
iter = 345      errA=8.943662800298525e6      err2_a=9.159198760645739e-5      err2_b=1289.2081858027245
iter = 346      errA=8.908551246941589e6      err2_a=0.0001261382934732852      err2_b=1289.8653597204302
iter = 347      errA=8.895282081413582e6      err2_a=0.00011132279867045716      err2_b=1290.101741497856
iter = 348      errA=8.867091613098074e6      err2_a=0.00015259586238456816      err2_b=1290.6086814131436
iter = 349      errA=8.824416721769823e6      err2_a=8.902757146647893e-5      err2_b=1291.3043327919204
iter = 350      errA=8.81501868701003e6      err2_a=9.271680635976672e-5      err2_b=1291.4263410411543
iter = 351      errA=8.778933014041161e6      err2_a=0.00013817824311952625      err2_b=1292.0954804965827
iter = 352      errA=8.751414596266955e6      err2_a=9.584622578952884e-5      err2_b=1292.532798936123
iter = 353      errA=8.731311867149359e6      err2_a=0.0001441194200223851      err2_b=1292.907529515541
iter = 354      errA=8.70449518581805e6      err2_a=6.804440085487397e-5      err2_b=1293.538767819928
iter = 355      errA=8.662578288429251e6      err2_a=0.00014941358804616267      err2_b=1294.0672281178843
iter = 356      errA=8.643469111000067e6      err2_a=7.903861478153178e-5      err2_b=1294.3155941945631
iter = 357      errA=8.628606403834298e6      err2_a=0.00011420595220782356      err2_b=1294.5050866704953
iter = 358      errA=8.597041814809464e6      err2_a=6.793301946125139e-5      err2_b=1295.2403763668021
iter = 359      errA=8.578726806465453e6      err2_a=0.00015266135546747198      err2_b=1295.4867793172475
iter = 360      errA=8.536384163613923e6      err2_a=7.320481565856213e-5      err2_b=1295.9375385453916
iter = 361      errA=8.52410679192134e6      err2_a=9.665954920117164e-5      err2_b=1296.182534626627
iter = 362      errA=8.492476401689311e6      err2_a=0.00013434080535181444      err2_b=1296.661745842188
iter = 363      errA=8.478120700681385e6      err2_a=8.022817682324153e-5      err2_b=1296.8282716192025
iter = 364      errA=8.460570314969355e6      err2_a=0.0001142778360097583      err2_b=1297.3406088902648
iter = 365      errA=8.428099675627252e6      err2_a=9.912101619675875e-5      err2_b=1298.316483737123
iter = 366      errA=8.41818336985163e6      err2_a=8.527057798315109e-5      err2_b=1298.591755563966
iter = 367      errA=8.364420066427332e6      err2_a=0.00010096854657063649      err2_b=1299.4138938561453
iter = 368      errA=8.349379483350973e6      err2_a=0.00011425910010181542      err2_b=1299.6532130645217
iter = 369      errA=8.316364837604138e6      err2_a=0.00013996794018810975      err2_b=1300.1413926970138
iter = 370      errA=8.295031930782737e6      err2_a=6.779632246595509e-5      err2_b=1300.3600696963463
iter = 371      errA=8.262099916524652e6      err2_a=0.00011273274381706266      err2_b=1300.556947757597
iter = 372      errA=8.245258644837094e6      err2_a=8.46778869538231e-5      err2_b=1300.620367015352
iter = 373      errA=8.233896827987614e6      err2_a=9.522951543968732e-5      err2_b=1300.7152122864447
iter = 374      errA=8.1954327405616585e6      err2_a=8.675483750773183e-5      err2_b=1301.318071681756
iter = 375      errA=8.183784618833298e6      err2_a=8.5217589501161e-5      err2_b=1301.618914136032
iter = 376      errA=8.16522926727991e6      err2_a=0.00012262213199971727      err2_b=1302.1323503132649
iter = 377      errA=8.130599765259948e6      err2_a=7.525749527583962e-5      err2_b=1303.3305684902211
iter = 378      errA=8.118521813270588e6      err2_a=8.991842682349326e-5      err2_b=1303.659011020689
iter = 379      errA=8.091817929899679e6      err2_a=8.152867110486967e-5      err2_b=1304.3890298994465
iter = 380      errA=8.081624039842806e6      err2_a=0.00010169596137483226      err2_b=1304.6492966929582
iter = 381      errA=8.041104940196732e6      err2_a=7.067933248614001e-5      err2_b=1305.5216291923566
iter = 382      errA=8.03142263562752e6      err2_a=6.450025672142478e-5      err2_b=1305.6583781651564
iter = 383      errA=7.985864399210393e6      err2_a=5.662054550894735e-5      err2_b=1306.7236966247544
iter = 384      errA=7.97471841826407e6      err2_a=0.00010387448054408521      err2_b=1307.2075257048195
iter = 385      errA=7.943069721661117e6      err2_a=0.00013105934889209034      err2_b=1308.5880392098882
iter = 386      errA=7.917694891116636e6      err2_a=6.553443787221832e-5      err2_b=1309.724898631733
iter = 387      errA=7.9000884443935435e6      err2_a=0.00011396771710413387      err2_b=1310.5136889280805
iter = 388      errA=7.864844755803383e6      err2_a=6.108793067132403e-5      err2_b=1312.2658508848083
iter = 389      errA=7.838859326899575e6      err2_a=0.00010851881733121157      err2_b=1313.4793812926227
iter = 390      errA=7.813157716496327e6      err2_a=6.280568384793174e-5      err2_b=1314.9404703672615
iter = 391      errA=7.786643339092674e6      err2_a=0.00012123981180125156      err2_b=1316.079820936477
iter = 392      errA=7.770961671075644e6      err2_a=9.756092759326936e-5      err2_b=1316.7952332355046
iter = 393      errA=7.753888309293391e6      err2_a=8.855626013240699e-5      err2_b=1317.6085229328633
iter = 394      errA=7.730433157277576e6      err2_a=0.00012812387161883525      err2_b=1318.7265652504286
iter = 395      errA=7.718287185828473e6      err2_a=6.222811486651867e-5      err2_b=1319.3275901827
iter = 396      errA=7.693684258860957e6      err2_a=0.00010015851767485849      err2_b=1320.149603792639
iter = 397      errA=7.670185404600417e6      err2_a=5.958476212584728e-5      err2_b=1321.0361846305088
iter = 398      errA=7.653051509693959e6      err2_a=0.00011416751466958933      err2_b=1321.6496439973591
iter = 399      errA=7.627659293768279e6      err2_a=8.365025896022158e-5      err2_b=1322.3598974406327
iter = 400      errA=7.6165650645956015e6      err2_a=6.34086647107514e-5      err2_b=1322.6962699993746
iter = 401      errA=7.596035101373879e6      err2_a=0.0001609342277942847      err2_b=1323.5069624252094
iter = 402      errA=7.552526003465222e6      err2_a=8.150235658188641e-5      err2_b=1325.3625826989828
iter = 403      errA=7.541604058622494e6      err2_a=5.636776117957212e-5      err2_b=1325.8435868606757
iter = 404      errA=7.50133758601313e6      err2_a=8.823347071668947e-5      err2_b=1328.1990723376641
iter = 405      errA=7.485114435129006e6      err2_a=7.82009396276814e-5      err2_b=1329.1082068501585
iter = 406      errA=7.462179573322445e6      err2_a=0.00012625286489194418      err2_b=1330.4910986311754
iter = 407      errA=7.436139142879496e6      err2_a=5.2394152298684426e-5      err2_b=1331.9567904053881
iter = 408      errA=7.406436285963372e6      err2_a=9.568958707264936e-5      err2_b=1333.8331793132063
iter = 409      errA=7.389909454689867e6      err2_a=5.74662201337201e-5      err2_b=1334.8318437289686
iter = 410      errA=7.382737389387168e6      err2_a=7.882540462934028e-5      err2_b=1335.1977485290088
iter = 411      errA=7.337318016116264e6      err2_a=6.781790980464001e-5      err2_b=1337.456654472736
iter = 412      errA=7.326690722803398e6      err2_a=6.41144001415224e-5      err2_b=1337.9659028551723
iter = 413      errA=7.28998996838982e6      err2_a=8.068934407553441e-5      err2_b=1339.5391894311722
iter = 414      errA=7.284369047057155e6      err2_a=5.619615835534071e-5      err2_b=1339.785244924966
iter = 415      errA=7.271527419679702e6      err2_a=9.115850433965128e-5      err2_b=1340.5184232023437
iter = 416      errA=7.241675554490447e6      err2_a=6.537769323324462e-5      err2_b=1342.2692931560382
iter = 417      errA=7.236241880321228e6      err2_a=7.175682111193614e-5      err2_b=1342.5686355013086
iter = 418      errA=7.218747997545624e6      err2_a=0.00012143622522792597      err2_b=1343.5566364207878
iter = 419      errA=7.196900794464548e6      err2_a=7.034212114497907e-5      err2_b=1344.8863924241346
iter = 420      errA=7.187946389423911e6      err2_a=4.9638932738295964e-5      err2_b=1345.3995851550999
iter = 421      errA=7.140379251644777e6      err2_a=8.243948463657663e-5      err2_b=1348.3470259431078
iter = 422      errA=7.128450731287717e6      err2_a=5.3959279718546106e-5      err2_b=1349.113150570975
iter = 423      errA=7.095308196390566e6      err2_a=0.00010246296406019357      err2_b=1351.8045867172655
iter = 424      errA=7.085726981378458e6      err2_a=6.174612934666572e-5      err2_b=1352.5799987277244
iter = 425      errA=7.077649289862614e6      err2_a=6.762377135801781e-5      err2_b=1353.2361828546436
iter = 426      errA=7.045559737746505e6      err2_a=5.4265230832869546e-5      err2_b=1355.952287641991
